,序号,出现频率最高的地址,重复次数
1235,1235,北京市朝阳区小红门龙爪树南里,4
1236,1236,北京市朝阳区小红门乡龙爪树街甲2号,4
1237,1237,北京市朝阳区小红门龙爪树五街57号,3
1238,1238,FALSE,1
1239,1239,朝阳区小红门乡龙爪树郭家村,1
1240,1240,北京市朝阳区小红门南辛庄133号,1
1241,1241,北京市朝阳区小红门乡肖村,2
1242,1242,北京市朝阳区小红门乡成寿寺路150号1层F1层A23号,1
1243,1243,北京市朝阳区小红门关厢55号,3
1244,1244,北京市朝阳区小红门乡小红门村三台山路北侧,1
1245,1245,北京市朝阳区小红门乡小红门村三台山路北侧,1
1246,1246,北京市朝阳区小红门乡小红门村,1
1247,1247,北京市朝阳区小红门乡(肖村)红寺村北甲6号,1
1248,1248,北京市朝阳区小红门乡三台山路凉水河北侧3号1号楼1层141室,1
1249,1249,北京市朝阳区小红门乡肖村九孔桥西3号,1
1250,1250,北京市朝阳区小红门乡牌坊村开发路西(南郊气象站北),1
1251,1251,北京市朝阳区小红门乡牌坊村北里,1
1252,1252,北京市朝阳区小红门乡小红门村130号,1
1253,1253,北京市朝阳区小红门乡肖村(成寿寺路215号),1
1254,1254,北京市朝阳区小红门乡肖村85号,1
1255,1255,北京市朝阳区小红门乡龙爪树村西里63号,1
1256,1256,北京市朝阳区小红门龙爪树五街57号,1
1257,1257,北京市朝阳区小红门姚家村中街12号,1
1258,1258,北京市朝阳区小红门乡成寿寺路150号天雅国瑞嘉华五金机电市场1D36,1
1259,1259,北京市朝阳区小红门乡成寿寺路150号,1
1260,1260,北京市朝阳区小红门乡牌坊村马道街东,1
1261,1261,北京市朝阳区小红门乡龙爪树东里590号,1
1262,1262,北京市朝阳区小红门乡成寿寺路150号1层A29号,1
1263,1263,北京市朝阳区小红门乡成寿寺路150号1层A139号,1
1264,1264,北京市朝阳区小红门乡龙爪树村宋家楼160号,1
1265,1265,北京市朝阳区小红门乡成寿寺路150号3层B16号,1
1266,1266,北京市朝阳区小红门乡成寿寺路150号天雅国瑞嘉华五金机电市场1层1区C23号,1
1267,1267,北京市朝阳区小红门乡牌坊村116号,1
1268,1268,北京市朝阳区小红门乡成寿寺路150号,1
1269,1269,北京市朝阳区小红门乡小红门前街55号,1
1270,1270,北京市朝阳区小红门乡牌坊村第一生产队,1
1271,1271,北京市朝阳区小红门乡肖村后街55号,1
1272,1272,北京市朝阳区鸿博家园一区10号楼底商(-1)401,1
1273,1273,北京市朝阳区小红门牌坊,1
1274,1274,北京市朝阳区小红门姚家村,1
1275,1275,北京市朝阳区小红门乡红寺181-2号,1
1276,1276,北京市朝阳区小红门乡成寿寺路150号3层B12号,1
1277,1277,北京市朝阳区小红门乡小红门南里东路,1
1278,1278,北京市朝阳区小红门乡成寿寺路150号1层C33号,1
1279,1279,北京市朝阳区小红门乡肖村,1
1280,1280,北京市朝阳区小红门龙爪树村,1
1281,1281,北京市朝阳区小红门乡红寺村40号,1
1282,1282,北京市朝阳区小红门乡成寿寺路150号2层D42号,1
1283,1283,北京市朝阳区小红门乡龙爪树南里2号,1
1284,1284,北京市朝阳区小红门乡肖村大队273号,1
1285,1285,北京市朝阳区小红门乡红寺村,1
1286,1286,北京市朝阳区小红门龙爪树南里,1
1287,1287,北京市朝阳区小红门乡龙爪树街甲2号,1
1288,1288,北京市朝阳区小红门乡成寿寺路150号F1-B09,1
1289,1289,北京市朝阳区小红门南辛庄133号,1
1290,1290,北京市朝阳区小红门乡成寿寺路150号1层F1层A23号,1
1291,1291,北京市朝阳区小红门宋家楼村,1
1292,1292,北京市朝阳区小红门乡肖村,1
1293,1293,北京市朝阳区小红门地区办事处肖村村口往西路北侧,1
1294,1294,北京市朝阳区小红门地区办事处肖村少角寺,1
1295,1295,北京市朝阳区小红门地区办事处小红门村小红门小学内,1
1296,1296,北京市朝阳区小红门地区办事处小红门村小红门水塔边,1
1297,1297,北京市朝阳区小红门地区办事处牌坊村铁道旁,1
1298,1298,北京市朝阳区小红门地区办事处南四环东路86号,1
1299,1299,北京市朝阳区小红门地区办事处龙爪树村龙爪树,1
1300,1300,北京市朝阳区南四环东路86号,1
1301,1301,北京市朝阳区小红门地区办事处小红门村小红门中街东,1
1302,1302,北京市朝阳区小红门地区办事处小红门村小红门村南乔家大院边,1
1303,1303,北京市朝阳区南四环东路86号,1
1304,1304,北京市朝阳区小红门地区办事处牌坊村朝阳区小红门乡牌坊村北里,1
1305,1305,北京市东城区安定门内柴棒胡同甲2号,4
1306,1306,新生村顺白路北6号,1
1307,1307,北京市朝阳区锦芳路1号院5号楼19层1903,3
1308,1308,北京市朝阳区来广营乡来广营村西路,5
1309,1309,北京市朝阳区红军营东路甲8号2401室,3
1310,1310,北京市朝阳区来广营北湖渠村,3
1311,1311,北京市朝阳区来广营顾庄村,5
1312,1312,北京市朝阳区来广营乡红军营村北苑76号,4
1313,1313,北京市朝阳区北苑村3号院,4
1314,1314,北京市朝阳区来广营新生砖厂东甲1号,2
1315,1315,北京市朝阳区安定门外北苑,3
1316,1316,北京市朝阳区金盏乡曹各庄工业区,3
1317,1317,北京市朝阳区朝阳北路17号楼-1至3层109内地下一层B1-05,3
1318,1318,北京市朝阳区北苑路42号卜蜂莲花购物中心店9C2号商铺,5
1319,1319,北京市朝阳区锦芳路1号院3号楼15层1506,2
1320,1320,北京市朝阳区北苑路5号1幢101,3
1321,1321,北京市朝阳区来广营乡新北路1号,2
1322,1322,北京市朝阳区锦芳路1号院2号楼3层4单元301,1
1323,1323,北京市朝阳区水岸庄园1010号楼一层115号(东侧部分),3
1324,1324,北京市朝阳区来广营乡来广营农工商实业总公司西侧（甲2号）,1
1325,1325,北京市朝阳区北苑家园秋实街1号1层01号,4
1326,1326,北京市朝阳区汤立路218号7层833,4
1327,1327,北京市朝阳区来广营新生大队,5
1328,1328,北京市朝阳区来广营西路朝来高科技产业园11号楼1106室,3
1329,1329,北京市朝阳区北湖渠(朝阳区酿酒厂)41、42幢,2
1330,1330,北京市朝阳区来广营乡工业区北侧,5
1331,1331,北京市朝阳区汤立路201号院1号楼6层3单元703,3
1332,1332,北京市朝阳区来广营乡新生村南1号,5
1333,1333,北京市朝阳区来广营乡新生村东侧,4
1334,1334,北京市朝阳区立水桥(市第四城建工程公司)1号平房,3
1335,1335,北京市朝阳区来广营乡来广营西路,3
1336,1336,北京市朝阳区来广营乡新生大队,4
1337,1337,北京市朝阳区北苑68号院,3
1338,1338,北京市朝阳区北苑中街11-15号1至3层全部,4
1339,1339,北京市朝阳区来广营乡新生村(朝来农艺园东侧),3
1340,1340,北京市朝阳区北苑大羊坊5号院,2
1341,1341,北京市朝阳区来广营乡东湖渠大队,2
1342,1342,北京市朝阳区新生村东朝阳区来广营乡新生村东,1
1343,1343,北京市朝阳区来广营乡来广营村8号,2
1344,1344,北京市朝阳区来广营乡来广营西路南侧,4
1345,1345,北京市朝阳区来广营乡新生村东16号,1
1346,1346,北京市朝阳区北苑路68号,3
1347,1347,北京市朝阳区来广营乡红军营村东,2
1348,1348,北京市朝阳区来广营乡顾庄中建一局建设发展公司生产基地,3
1349,1349,北京市朝阳区来广营乡北湖渠(朝阳区酿酒厂内),2
1350,1350,北京市朝阳区来广营乡朝来农艺园内,3
1351,1351,北京市朝阳区北苑大羊坊冶金4号院,4
1352,1352,北京市朝阳区北苑家园绣菊园6号楼1705室(住宅楼),3
1353,1353,北京市朝阳区红军营南路15号院5号楼8层805、806室,4
1354,1354,北京市朝阳区北苑2号院平房138号,4
1355,1355,北京市朝阳区北苑五号院五区11号楼212室,3
1356,1356,北京市朝阳区崔各庄乡善各庄村来广营东路,4
1357,1357,北京市朝阳区来广营农艺园内,4
1358,1358,北京市朝阳区来广营乡红军营村南,3
1359,1359,北京市朝阳区来广营西路316号204室,5
1360,1360,北京市朝阳区汤立路201号院1号楼2层A-228,2
1361,1361,北京市朝阳区来广营乡来广营村西路2号,3
1362,1362,北京市朝阳区安外北苑红军营村北,3
1363,1363,北京市朝阳区来广营乡来广营村村西,4
1364,1364,北京市朝阳区来广营乡来广营村村西,2
1365,1365,北京市朝阳区来广营乡来广营大队,3
1366,1366,北京市朝阳区北苑东路19号院1号楼4层(4)411室内31号,3
1367,1367,北京市朝阳区来广营乡红军营村53号-东门10号,4
1368,1368,北京市朝阳区来广营乡刘各庄村二队86号,3
1369,1369,北京市海淀区温泉镇东埠头村536号东侧平房,4
1370,1370,北京市海淀区学院路7号9层902,2
1371,1371,北京市昌平区回龙观镇定福皇庄村南512号,3
1372,1372,朝阳区来广营乡来广营村,1
1373,1373,北京市朝阳区来广营乡来广营村华农物资公司库房,4
1374,1374,北京市朝阳区来广营乡来广营村西路,5
1375,1375,北京市朝阳区来广营乡来广营中街甲一号朝来高科技产业园1号楼2014室,3
1376,1376,北京市朝阳区北苑路5号3-1506,1
1377,1377,北京市朝阳区来广营乡工业区北侧,1
1378,1378,北京市朝阳区来广营乡北湖渠村,1
1379,1379,北京市朝阳区来广营乡来广营西路,1
1380,1380,北京市朝阳区来广营乡顾庄村,5
1381,1381,北苑二号院66号,1
1382,1382,北京市朝阳区北苑2号院4号,3
1383,1383,北京市朝阳区玻璃制品厂西院,3
1384,1384,北京市朝阳区来广营乡来广营村经济合作社,1
1385,1385,北京市朝阳区来广营乡勇士营村,1
1386,1386,北京市朝阳区来广营乡新生村北工业基地,4
1387,1387,来广营东路咸菜厂,1
1388,1388,北京市朝阳区来广营地区办事处北苑东路3号,1
1389,1389,北京市朝阳区清河营南街7号院3号楼01层(01)122号1F-A02a商铺,3
1390,1390,北京市朝阳区汤立路201号院1号楼2层A-211,1
1391,1391,北京市朝阳区广顺北大街五号院内32号内A208,1
1392,1392,北京市朝阳区红军营南路天畅园3号楼1205,1
1393,1393,北京市朝阳区北苑东路19号院4号楼11层1106,1
1394,1394,北京市朝阳区安外立水桥甲二号,1
1395,1395,北京市朝阳区北苑路甲108号44号楼01室,1
1396,1396,,0
1397,1397,北京市朝阳区来广营乡来广营西路316号二层北侧226,1
1398,1398,北京市朝阳区广华居18号楼2层201内66号,1
1399,1399,北京市朝阳区安立路25号院6号楼内103房间,1
1400,1400,北京市朝阳区安外立水桥甲二号,1
1401,1401,北京市朝阳区汤立路201号院1号楼2层A-211,1
1402,1402,北京市朝阳区来广营地区办事处来广营村来广营西路北侧,2
1403,1403,北京市朝阳区来广营地区办事处来广营村内,2
1404,1404,北京市朝阳区来广营地区办事处来广营村来广营北路沙子营村角,2
1405,1405,北京市朝阳区来广营地区办事处来广营村来广营北路沙子营村北加油站西侧,2
1406,1406,北京市朝阳区来广营地区办事处来广营村南侧,2
1407,1407,北京市朝阳区来广营地区办事处来广营村来广营北路沙子营村南,2
1408,1408,北京市朝阳区来广营地区办事处新生村北工业区,2
1409,1409,北京市朝阳区来广营地区办事处来广营村来广营北路沙子营村西侧,2
1410,1410,北京市朝阳区来广营地区办事处来广营村北苑三号院,2
1411,1411,北京市朝阳区来广营地区办事处来广营村来广营北路沙子营村内,2
1412,1412,北京市朝阳区来广营地区办事处来广营村大羊房,2
1413,1413,北京市朝阳区来广营地区办事处来广营村霹力坟北,2
1414,1414,北京市朝阳区来广营地区办事处来广营村白家坟东南,2
1415,1415,北京市朝阳区来广营地区办事处北苑村内,2
1416,1416,北京市朝阳区来广营地区办事处来广营村北苑,2
1417,1417,北京市朝阳区来广营地区办事处来广营村内,2
1418,1418,北京市朝阳区来广营地区办事处来广营村顾庄,2
1419,1419,北京市朝阳区来广营地区办事处来广营村来广营北路沙子营村北,2
1420,1420,北京市朝阳区来广营地区办事处来广营村立水桥,2
1421,1421,北京市朝阳区来广营地区办事处来广营村北湖西,2
1422,1422,北京市朝阳区来广营地区办事处来广营村红军营,2
1423,1423,北京市朝阳区来广营地区办事处来广营村内,2
1424,1424,北京市朝阳区来广营地区办事处来广营村来广营北路沙子营村北过河加油站西侧,2
1425,1425,北京市朝阳区来广营地区办事处新生村内,2
1426,1426,北京市朝阳区来广营地区办事处来广营村勇士营,2
1427,1427,北京市朝阳区来广营地区办事处来广营村来广营北路沙子营村南,2
1428,1428,北京市朝阳区来广营地区办事处来广营村来广营北路沙子营村内,2
1429,1429,北京市朝阳区立清路7号院4号楼8层3单元901室,1
1430,1430,北京市朝阳区北苑二号院木工院西侧平房,1
1431,1431,北京市朝阳区安定门外北苑,1
1432,1432,北京市朝阳区安定门外北苑3号院,1
1433,1433,北京市朝阳区安外北苑红军营村北,1
1434,1434,北京市朝阳区北湖渠(朝阳区酿酒厂)41、42幢,1
1435,1435,北京市朝阳区北苑(冶金部农场内),1
1436,1436,北京市朝阳区北苑2号院4号,1
1437,1437,北京市朝阳区北苑2号院平房138号,1
1438,1438,北京市朝阳区北苑村3号院,1
1439,1439,北京市朝阳区北苑大羊坊冶金4号院,1
1440,1440,北京市朝阳区北苑东路19号院1号楼4层(4)411室内31号,1
1441,1441,北京市朝阳区北苑家园秋实街1号1层01号,1
1442,1442,北京市朝阳区北苑路2号院内,1
1443,1443,北京市朝阳区北苑路3号院,1
1444,1444,北京市朝阳区北苑路5号1幢101,1
1445,1445,北京市朝阳区北苑路乙108号40号平房,1
1446,1446,北京市朝阳区北苑中街11-15号1至3层全部,1
1447,1447,北京市朝阳区锦芳路1号院10号楼3层318,1
1448,1448,北京市朝阳区锦芳路1号院5号楼19层1903,1
1449,1449,北京市朝阳区来广营北湖渠村,1
1450,1450,北京市朝阳区来广营北路沙子营村南(北京市和平炼油厂)东平房,1
1451,1451,北京市朝阳区来广营东湖渠村,1
1452,1452,北京市朝阳区来广营东路(崔各庄乡政府对面),1
1453,1453,北京市朝阳区来广营顾庄村,1
1454,1454,北京市朝阳区来广营农艺园内,1
1455,1455,北京市朝阳区来广营乡北湖渠(朝阳区酿酒厂内),1
1456,1456,北京市朝阳区来广营乡工业区北侧,1
1457,1457,北京市朝阳区来广营乡顾庄村,1
1458,1458,北京市朝阳区来广营乡顾庄中建一局建设发展公司生产基地,1
1459,1459,北京市朝阳区来广营乡红军营村53号-东门10号,1
1460,1460,北京市朝阳区来广营乡红军营村南,1
1461,1461,北京市朝阳区来广营乡来广营村8号,1
1462,1462,北京市朝阳区来广营乡来广营村村西,1
1463,1463,北京市朝阳区来广营乡来广营村村西,1
1464,1464,北京市朝阳区来广营乡来广营村西路,1
1465,1465,北京市朝阳区来广营乡来广营村西路,1
1466,1466,北京市朝阳区来广营乡来广营村西路2号,1
1467,1467,北京市朝阳区来广营乡来广营大队,1
1468,1468,北京市朝阳区来广营乡来广营西路,1
1469,1469,北京市朝阳区来广营乡来广营中街甲一号朝来高科技产业园１号楼２０１４室,1
1470,1470,北京市朝阳区来广营乡刘各庄村北,1
1471,1471,北京市朝阳区来广营乡刘各庄村二队86号,1
1472,1472,北京市朝阳区来广营乡六公主村３号,1
1473,1473,北京市朝阳区来广营乡新生村(朝来农艺园东侧),1
1474,1474,北京市朝阳区来广营乡新生村北工业基地,1
1475,1475,北京市朝阳区来广营乡新生村东侧,1
1476,1476,北京市朝阳区来广营乡新生村南1号,1
1477,1477,北京市朝阳区来广营乡新生大队,1
1478,1478,北京市朝阳区来广营新生大队,1
1479,1479,北京市朝阳区立水桥(市第四城建工程公司)1号平房,1
1480,1480,北京市朝阳区清河营南街7号院3号楼01层(01)122号1F-A02a商铺,1
1481,1481,北京市朝阳区水岸庄园1010号楼一层115号(东侧部分),1
